번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
462,도서관,양천도서관,서울  양천구 목동 905 서로 113 (목동),37.5336544,126.8759573,02-2643-3802,,http://yclib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100268&thumb=Y,,유료,,,,,,,
463,문화원,몽골문화원,서울  광진구 광장동 388-8 ),37.5470862,127.1011097,02-446-4199,,http://www.mongolcenter.org/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100097&thumb=Y,■ 프로그램 1. 몽골어학당 2. 몽골음악감상 및 영화상영 3. 한국나담축제 4. 몽골도서 및 신문 5. 몽골그림과 사진 6. 몽골문화한마당,유료,,,,,,,
478,기타,스페이스 신선,서울특별시 용산구 이태원로 256,37.53736889,127.0012763,02-793-7400,,http://www.spaceshinseon.org/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101092&thumb=Y,,,,,,,,,
464,미술관,디지털 파빌리온,서울  마포구 상암동 1605 ),37.5797267,126.8909381,02-2132-0500~2,,http://www.digitalpavilion.co.kr,10:00~18:00,무료,일요일 신정 설 추석 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100669&thumb=Y,,무료,,,,,,,
465,박물관/기념관,서울역사박물관,서울  종로구 새문안로 55,37.5701434,126.9704375,02-724-0274~6,,www.museum.seoul.kr,평일 : 09:00~21:00 토일 공휴일 : 09:00~19:00(동절기 18:00),무료(일부기획전과 대관전은 유료),매주 월요일 1월 1일 단 월요일이 공휴일인 경우 휴관하지 않음,2002.5.21,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=702652031e1d434d869fef533b8b628a&thumb=Y,,무료,,,,,,,
466,기타,서울창작공간,서울  동대문구 용두동 255-67 ),37.571509,127.0337136,02-3290-7070,,http://www.seoulartspace.or.kr,10:00 ~ 17:00,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100691&thumb=Y,,무료,,,,,,,
467,문화예술회관,돈화문 서울무형문화재교육전시장,서울특별시 종로구 율곡로 10길 13,37.57693514,126.9911045,02) 742-6444,02-742-6445,http://seoulmaster.co.kr/index.php,오전 11시 ~ 오후 5시,전시 무료  교육/체험 유료,매주 월요일,2011.06.01,시연실 12개 : 매일 6~8종목 시연 / 전시판매실 2개 : 상설 및 기획 전시 /교육체험실 2개 : 시민체험프로그램,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8637df0446fb4e86a6a7a65572633b4c&thumb=Y,,유료,,,,,,,
468,문화원,구립마포청소년문화의집,서울  마포구 상암동 1688 ),37.5804167,126.884,02-303-1380~1,02-303-5800,http://www.mycc.or.kr,,,,2010.03.01,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100796&thumb=Y,,무료,,,,,,,
469,기타,용산 꿈나무 종합타운,서울특별시 용산구 백범로 329,37.53890263,126.9650145,02-707-0704,,http://yongsanyouthtown.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100996&thumb=Y,,,,,,,,,
470,기타,메이커시티 세운,서울특별시 종로구 종로3가 143-1,37.5702408,126.9950782,02-2273-5505,,http://sewoon.org,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101368&thumb=Y,,,,,,,,,
471,문화예술회관,서울생활문화센터 서교,서울특별시 마포구 양화로 72 효성해링턴타워 지하1층-지하2층,37.55080217,126.9167159,02-6351-7531,02-6351-7532,https://www.seogyocenter.or.kr/,,0,매주 월요일 1월 1일 설날 및 추석연휴 (그외 일정 별도 공지),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=e1a63c855f7044e59cd165fcc214bcc7&thumb=Y,,무료,,,,,,,
472,기타,한강공원,서울특별시 성동구 강변북로 257,37.53893287,127.0417291,02-120,,https://hangang.seoul.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101372&thumb=Y,,,,,,,,,
473,문화원,마포문화원,서울특별시 마포구 백범로 227,37.54222951,126.95549,02-312-1100,,https://www.mapocc.or.kr/,,,법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101376&thumb=Y,,,,,,,,,
474,공연장,정효아트센터 음악당,서울특별시 서초구 사임당로18길 52-2,37.48754894,127.0196246,02-523-6268,,http://www.jeonghyo.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101386&thumb=Y,,,,,,,,,
475,기타,서울시립과학관,서울특별시 노원구 한글비석로 160,37.64199411,127.0774371,02-970-4500,,http://science.seoul.go.kr,,,설날 추석날 1월1일 매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101352&thumb=Y,,무료,7호선 하계역 도보 10분,,,,,,
476,미술관,구슬모아당구장,서울특별시 용산구 독서당로 85,37.53465828,127.0098071,02-3785-0667,,http://www.daelimmuseum.org/guseulmoa/index.do,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101031&thumb=Y,,,,,,,,,
477,박물관/기념관,서울한방진흥센터 서울약령시한의약박물관,서울특별시 동대문구 약령중앙로 26,37.58059996,127.0375862,02-969-9241,,http://kmedi.ddm.go.kr,,,매주 월 설날 추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100984&thumb=Y,,,,,,,,,
479,기타,갤러리BK,서울특별시 용산구 이태원로42길 56,37.53695804,127.0012944,02-790-7079,,http://www.gallerybk.co.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101100&thumb=Y,,,,,,,,,
480,도서관,구산동도서관마을,서울특별시 은평구 연서로13길 29-23,37.60951019,126.9130879,02-357-0100,,www.gsvlib.or.kr,,,매주 (월),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101104&thumb=Y,,,,,,,,,
481,미술관,국립현대미술관 덕수궁관,서울시 중구 세종대로 99(정동) 덕수궁 내,37.56616914,126.9739845,02-2022-0600,,http://www.mmca.go.kr/main.do,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101106&thumb=Y,,,,,,,,,
482,공연장,신도림 오페라하우스,서울시 구로구 구로동 3-39,37.5079891,126.8909248,02)867-2209,,www.guroartsvalley.or.kr,,,일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101124&thumb=Y,,,신도림역 12호선 : 3번 출구(지하) 4번 출구(야외극장),신도림역 1번 출구 신도림역 2번 출구,,5615 5714 6512 6513 6515 6516 6637 6640A 6640B 6649 5619 6411 6511 6611,160 503 600 662 670 N16 N65,301 320,공항버스
483,미술관,갤러리 현대,서울  종로구 사간동 122 ),37.576675,126.979825,02-734-6111~3,,http://www.galleryhyundai.com/,화요일~토요일 : 10:00 ~ 18:00일요일공휴일 : 10:00 ~ 17:00,무료(특별전시는 유료),매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100421&thumb=Y,■ 기    타 : 광화문에서 삼청동 방면 마을버스 이용,무료,,,,,,,
484,박물관/기념관,서강대학교 박물관,서울  마포구 신수동 1-1 ),37.5519033,126.9430526,02-705-8215,,http://sogmuse.sogang.ac.kr,10:00~12:0013:00~15:00,무료,토일요일국가공휴일방학기간,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100173&thumb=Y,,무료,,,,,,,
485,공연장,롯데시네마 노원,서울  노원구 상계동 713 ),37.6551726,127.060997,1644-8855,,http://www.lottecinema.co.kr/LHS/LHFS/Global/Main/Index.aspx,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100132&thumb=Y,,유료,,,,,,,
486,공연장,단성사,서울  종로구 묘동 56 ),37.5711571,126.9926518,02-3674-6000,,http://www.dansungsa.com/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100417&thumb=Y,,유료,,,,,,,
510,기타,삼각산시민청,서울특별시 강북구 삼양로 595,37.65615487,127.0130914,02-900-4300,02-900-1122,http://sg.seoulcitizenshall.kr/,,,1월 1일 설날 당일 추석 당일 매주 마지막주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=57dc48d582ef4f6780e3230b58e9ae0e&thumb=Y,,무료,,,,,,,
487,공연장,상봉시네마,서울  중랑구 상봉동 92-2 ),37.5967167,127.0890973,02-6462-2300,,http://www.sbcine.co.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100559&thumb=Y,■ 영상시스템  Simplex 멀티 플렉스와 복합상영관에 적합한 Simplex 35mm 영사기를 사용하고 있으며 12관 34관은 플렛터 시스템과 인터록 방식으로 동시 상영이 가능합니다.,유료,,,,,,,
488,박물관/기념관,전기박물관,서울  서초구 서초동 1355 ),37.4861503,127.0276478,02-2105-8190,,www.kepco.co.kr/museum,10:00~17:00,무료,월요일설날추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100209&thumb=Y,,무료,,,,,,,
489,공연장,빈집프로젝트,서울특별시 금천구 독산로96길 6,37.47491177,126.9038834,02-809-8238,,www.gcfac.or.kr,,,비정기,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101186&thumb=Y,,,,,,,,,
490,기타,청춘삘딩,서울특별시 금천구 시흥대로138길 10-11,37.47216527,126.8992836,070-7777-3745,,http://youthblg.org/,,,일요일휴무 법정공휴일 포함,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101187&thumb=Y,,,,,,,,,
491,박물관/기념관,서울암사동유적,서울특별시 강동구 올림픽로 875,37.55985381,127.1308316,02-3425-6520,,http://sunsa.gangdong.go.kr/site/main/home,,,1/1 매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101012&thumb=Y,,,,,,,,,
492,기타,언더스탠드에비뉴,서울  성동구 성수동1가 685-704,37.54360657,127.0436418,02-725-5526,,http://www.understandavenue.com,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100954&thumb=Y,,,,,,,,,
493,공연장,JCC 아트센터,서울  종로구 혜화동  창경궁로35길 29,37.58746789,127.0022644,02-2138-7373~4,,www.jeijcc.org,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100931&thumb=Y,,,,,,,,,
494,기타,서울역사편찬원,서울  송파구 방이동  88-3,37.521846,127.1242086,02-413-9511,,history.seoul.go.kr,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=fbebf96044ee418dab14a5cd1ba7c84a&thumb=Y,,무료,,,,,,,
495,기타,문화비축기지,서울  마포구 성산동 661  증산로 87,37.57034561,126.8950312,070-4222-1203,,http://futurehouse.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100941&thumb=Y,,,,,,,,,
496,도서관,강남구립도곡정보문화도서관,서울특별시 강남구 도곡로18길 57,37.48831184,127.0388787,02-2176-0783,,http://dogoklib.gangnam.go.kr,,,첫째 셋째주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101166&thumb=Y,,,,,,,,,
497,도서관,구립응암정보도서관,서울특별시 은평구 가좌로7길 15,37.58596656,126.9196821,02-308-2320,,http://www.ealib.or.kr/,,,매주 금요일 및 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101056&thumb=Y,,,,,,,,,
498,박물관/기념관,신문박물관,서울  종로구 세종로 139,37.5698125,126.9776744,02-2020-1830,,www.presseum.or.kr,화~일 10:00~18:00,일반 3000원초중고 2000원,월요일1월 1일설날 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100433&thumb=Y,,유료,,,,,,,
499,박물관/기념관,태권도기념관,서울  강남구 역삼동 635 ),37.5019899,127.03031,02-567~1058,,www.kukkiwon.or.kr,하절기 09:00 ~ 18:00동절기 09:00 ~ 17:00토요일 09:00 ~ 12:00,무료,일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100049&thumb=Y,,무료,,,,,,,
500,미술관,갤러리 세줄,서울  종로구 평창동 464-13 ),37.6134132,126.9751579,02-391-9171,,http://www.sejul.com,전시중 휴일 없음,무료(특별전시는 유료),,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100483&thumb=Y,,무료,,,,,,,
501,공연장,서울 아트 시네마,서울  종로구 낙원동  삼일대로 428,37.5698574,126.9918633,02-741-9782,,http://www.cinematheque.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100366&thumb=Y,,유료,,,,,,,
502,공연장,서울극장,서울  종로구 관수동  돈화문로 13,37.5697448,126.9918078,02-2269-2700,,http://www.seoulcinema.com/,,유료,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100331&thumb=Y,,유료,,,,,,,
503,공연장,부암아트홀,서울  종로구 부암동 208-71 ),37.5958212,126.9641028,02-391-9637,02-396-9534,http://www.buamart.co.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100418&thumb=Y,,유료,,,,,,,
504,공연장,세실극장,서울  중구 정동 3-7,37.5667574,126.9757243,02-742-7601,,http://www.ceciltheater.com/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100531&thumb=Y,,유료,,,,,,,
505,공연장,해바라기 소극장,서울특별시 종로구 동숭길 76 지하1층,37.58164381,127.0043746,1600-1716,,https://cafe.naver.com/crazytwo,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101331&thumb=Y,,,,,,,,,
506,문화예술회관,장지공방,서울특별시 송파구 충민로 10 가든파이브 툴관 3층 E30,37.47861741,127.1191082,02-739-6867,,www.kihpc.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101334&thumb=Y,,유료,,,,,,,
507,미술관,갤러리 조은,서울특별시 용산구 유엔빌리지길 28,37.53338608,127.0096531,02-790-5889,,http://www.galleryjoeun.com/about/,,,일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101113&thumb=Y,,,,,,,,,
508,미술관,예술의 기쁨,서울특별시 용산구 효창원로70길 35,37.54201614,126.9638815,02-717-5129,,https://www.joyofarts.org/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101119&thumb=Y,,,,,,,,,
509,미술관,용산 아트스페이스 루,서울특별시 용산구 한강대로44길 5,37.53115191,126.970494,02-790-3888,,http://www.artspaceloo.com/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101121&thumb=Y,,,,,,,,,
511,기타,삼청각,서울  성북구 성북동 330-115 ),37.5971248,126.9842404,02-3676-3456,,www.samcheonggak.or.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100229&thumb=Y,■ 기    타 : 한식당전통객관 예약: 02-3676-234510:00 ~ 22:00 무료셔틀버스 운행 (경복궁세종문화회관동화면세점프라자호텔프레스센터교보문고),유료,,,,,,,
512,공연장,영산양재홀,서울  서초구 양재동 20-4 ),37.4805096,127.0383644,02-571-7689/6970/5509,02-571-3490,http://www.youngsanhall.com/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100212&thumb=Y,,유료,,,,,,,
513,공연장,밀알학교 세라믹 팔레스홀,서울  강남구 일원동 713 ),37.4858171,127.0824692,02-3411-4668,02-3411-4663,http://www.cphall.org/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100050&thumb=Y,,유료,,,,,,,
514,박물관/기념관,가톨릭대학교 전례박물관,서울  종로구 혜화동 90-1 ),37.5850448,127.004623,02-740-9708,,http://museum.catholic.ac.kr,월~금 10:00~12:3014:00~17:00,무료,일요일국정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100496&thumb=Y,,무료,,,,,,,
515,기타,동작구 문화관광,서울 동작구 노량진동 47-2 ,37.5125545,126.939311,02-820-1114,,http://www.dongjak.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100649&thumb=Y,,유료,,,,,,,
516,기타,충무로영상센터 오!재미동,서울특별시 중구 퇴계로 199,37.56117313,126.99411,02-777-0421,,www.ohzemidong.co.kr,,,일요일 포함 공휴일 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101188&thumb=Y,,,,,,,,,
606,미술관,카이스갤러리,서울  강남구 청담동 99-5 ),37.5285429,127.0350311,02-511-0668,,http://www.caisart.com/,10:00 ~ 18:00,,일요일 공휴일 (전시기간 무휴),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100063&thumb=Y,,유료,,,,,,,
517,기타,구의아리수문화재,서울특별시 광진구 광나루로 571 구의아리수정수센터,37.54421954,127.0929693,02-3146-54155953,,http://arisu.seoul.go.kr/arisu_center/center2/sub3_1.jsp,,,토요일일요일법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101309&thumb=Y,,,,,,,,,
518,기타,옹기테마공원 체험장,서울특별시 중랑구 신내로21길 116,37.61264804,127.088524,02-2094-2966,,http://www.jungnang.go.kr/portal/main/contents.do?menuNo=201058,,,매주 일요일 월요일 (관공서 공휴일에 관한 규정에 따른 공휴일),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101312&thumb=Y,,,,,,,,,
519,기타,연희문학창작촌,서울 서대문구 증가로2길 6-7,37.57167312,126.9309538,02-324-4600,02-324-4624,https://www.sfac.or.kr/artspace/artspace/yeonhui_main.do,,,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=114556349bb44c64af28ee5331b57ee2&thumb=Y,,무료,,,,,,,
520,기타,서울로미디어캔버스,서울특별시 중구 만리재로 215,37.55659104,126.9682176,02-2133-2712,,http://design.seoul.go.kr,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101324&thumb=Y,,,,,,,,,
521,박물관/기념관,성북선잠박물관,서울특별시 성북구 성북로 96,37.59321623,126.9982393,02-744-0025,02-744-0023,http://museum.sb.go.kr,,,매주 월요일(*월요일이 공휴일인 경우 그 다음날) 1월 1일 설날추석 연휴성북구청장이 정하는 휴관일  ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=a6032f7b78034400a1c5af7d003db801&thumb=Y,,무료,,,,,,,
